FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,14145892.0,110238.0,89026.89164213999,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,SOCIALMEDIA,UNKNOWN,INFANTIL,,5.0,0.0,10159.0887,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,SOCIALMEDIA,UNKNOWN,BASE_BUSINESS_LIQUIDO,,7.0,0.0,795.6968,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,291204.0,37.0,1449.10537118,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,290239.0,49.0,1435.80600973,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,FACEBOOK,INSTITUCIONAL,,4333599.0,4476.0,19718.51314093,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,3627050.0,29794.0,20166.87296069,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,SOCIALMEDIA,UNKNOWN,GRIEGO,,3.0,0.0,399.8628,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,9339153.0,57132.0,42017.32482765,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,SOCIALMEDIA,MESSENGER,GRIEGO,,47339.0,25.0,85.20066452,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-12-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,53778.0,16.0,190.03022739,11,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-12-01,DANY,DANY,DANY,SOCIALMEDIA,INSTAGRAM,POSTRES,,1204102.0,57.0,5024.35324264,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,DANONINO,DANONINO,DANONINO_GIGANTE,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,978390.0,787.0,36884.69802418987,12,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-08-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,12039858.0,103252.0,142875.60115893,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,OLV,,SALUD_ACTIVA,,20489455.0,22458.0,229163.05,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,,NATURAL_PET,,45040274.0,22931.0,359742.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,OLV,,SALUD_ACTIVA,,12557244.0,9493.0,146000.29,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,BONAFONT_NATURAL,BONAFONT,CARRERA_BONAFONT,DISPLAY,,NATURAL_PET,,25403168.0,14061.0,206396.96000000002,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,OLV,,NATURAL_PET,,24830859.0,15132.0,192875.74,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,DANONE,DANONE,GRIEGOS,OLV,,GRIEGO,,13954039.0,3539.0,175515.64,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,DANONE,DANONE,BEBIBLES,OLV,,BASE_BUSINESS_LIQUIDO,,13327828.0,7313.0,93573.08,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-05-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,,GRIEGO,,1194027.0,695.0,31340.37,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-05-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,,NATURAL_PET,,10814227.0,6244.0,243258.90000000002,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-15,DANETTE,DANETTE,DANETTEAR,OLV,,POSTRES,,11957831.0,532.0,74418.60999999999,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-22,DANETTE,DANETTE,DANETTEAR,OLV,,POSTRES,,11487693.0,590.0,70219.18,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-22,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,7053332.0,4380.0,71521.39,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-12,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,5796227.0,1797.0,61460.240000000005,5,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,,GRIEGO,,15106457.0,3437.0,202997.02999999997,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,,AQUADRINKS,,21847520.0,142.0,158753.24,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-04-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,,GRIEGO,,12441532.0,3641.0,154303.35,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-06-10,DANONE,DANONE,BEBIBLES,OLV,,BASE_BUSINESS_LIQUIDO,,5847459.0,1181.0,107851.61,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-06-10,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,,BASE_BUSINESS_LIQUIDO,,1822751.0,346.0,50165.64,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,DANONE,DANONE,BEBIBLES,OLV,,BASE_BUSINESS_LIQUIDO,,3707103.0,973.0,54798.979999999996,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,,BASE_BUSINESS_LIQUIDO,,8259158.0,1686.0,155063.59,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-15,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,,BASE_BUSINESS_LIQUIDO,,3024643.0,347.0,51051.53,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,OLV,,GRIEGO,,8670434.0,3629.0,204683.97999999998,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-01,SILK,SILK,SILK_PROFECO,OLV,,PLANT_BASED,,16295837.0,1571.0,322771.81,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-12,BONAFONT_LEVITE,LEVITE,AQUARELA,OLV,,AQUADRINKS,,8375308.0,883.0,88621.57,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-12,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,1680825.0,92.0,14987.61,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-06-17,DNP,_MULTIBRAND,PROMO_MUSIC,OLV,,BASE_BUSINESS_LIQUIDO,,3540042.0,628.0,75268.85,3,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-07-08,DANONINO,DANONINO,LICENCIAS,OLV,,INFANTIL,,2773538.0,3353.0,33995.729999999996,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-26,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,1109190.0,119.0,11659.050000000001,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-01,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,171995.0,13.0,1530.59,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-23,EVIAN,EVIAN,EVIAN,OLV,,NATURAL_PET,,731352.0,1607.0,10895.84,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,,INFANTIL,,3614994.0,1947.0,40405.44,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-21,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,,INFANTIL,,10860009.0,5915.0,143482.64,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-04,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,10249863.0,1005.0,90203.15,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-18,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,12.0,0.0,0.16,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,TEADS,SALUD_ACTIVA,,0.0,0.0,40443.3,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,OLV,TIKTOK,SALUD_ACTIVA,,0.0,0.0,230261.53,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,DANONE,DANONE,GRIEGOS,OLV,TIKTOK,GRIEGO,,0.0,0.0,65910.09,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,ADSERVING,ADSERVER,SALUD_ACTIVA,,0.0,0.0,1327.88,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-02-01,DANONE,DANONE,BEBIBLES,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,251598.21,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,DANONE,DANONE,GRIEGOS,DISPLAY,TEADS,GRIEGO,,0.0,0.0,146176.2,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,SMARTCLIP,NATURAL_PET,,0.0,0.0,245987.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,OLV,TIKTOK,SALUD_ACTIVA,,0.0,0.0,97932.47,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,OLV,HIVESTACK,SALUD_ACTIVA,,0.0,0.0,149087.08,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,DANONE,DANONE,BEBIBLES,OLV,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,330890.79,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,DANONE,DANONE,BEBIBLES,DISPLAY,SMARTCLIP,BASE_BUSINESS_LIQUIDO,,0.0,0.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,SILK,SILK,RETO_SILK,DISPLAY,ANTEVENIO,PLANT_BASED,,0.0,0.0,380105.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,BONAFONT_NATURAL,BONAFONT,CARRERA_BONAFONT,ADSERVING,ADSERVER,NATURAL_PET,,0.0,0.0,2781.09,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,DISPLAY,TAPTAP,NATURAL_PET,,0.0,0.0,265592.0,2,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,DNP,_MULTIBRAND,EQUITY,DISPLAY,FANDOM,BASE_BUSINESS_LIQUIDO,,0.0,0.0,86000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,DANONINO,DANONINO,DANONINO_GIGANTE,ADSERVING,ADSERVER,INFANTIL,,0.0,0.0,144.17,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,DANONINO,DANONINO,LICENCIAS,ADSERVING,IAS,INFANTIL,,0.0,0.0,8425.76,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,ADSERVING,IAS,GRIEGO,,0.0,0.0,72042.97,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-06-01,DANONINO,DANONINO,LICENCIAS,ADSERVING,ADSERVER,INFANTIL,,0.0,0.0,3916.84,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-02-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,TEADS,NATURAL_PET,,0.0,0.0,9749.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,1516.64,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-02-01,SILK,SILK,BACK TO HEALTH,ECOMMERCE,JUSTO,PLANT BASED,JUSTO,96138.0,4806.9,21600.0,1,MKT_ON,2026-06-27 02:31:33.651,JUSTO,ECOMMERCE
2024-01-01,DANONE,DANONE,BEBIBLES,DISPLAY,,BASE_BUSINESS_LIQUIDO,,7386617.0,4114.0,202321.78,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-27,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,,NATURAL_PET,,548458.0,243.0,13488.19,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-05,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,7438914.0,4605.0,68799.29000000001,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-12,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,6179768.0,3092.0,68049.85,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-26,DANONINO,DANONINO,BACK_TO_SCHOOL,OLV,,INFANTIL,,4127809.0,2613.0,48938.91,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-08-26,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,9407097.0,3360.0,116243.75,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-09,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,13293339.0,3695.0,154798.14,9,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-09-16,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,OLV,,NATURAL_PET,,2638280.0,331.0,48269.36,2,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,8895519.0,482.0,74954.15000000001,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-21,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,13771999.0,576.0,126242.65999999999,9,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-10-21,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,2559235.0,801.0,30714.02,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DANONE,DANONE,DANONE_50_ANOS,OLV,,INSTITUCIONAL,,3599525.0,442.0,30703.11,6,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-12-02,DNP,_MULTIBRAND,DANUP_MANGO_CHAMOY,OLV,,BASE_BUSINESS_LIQUIDO,,6003863.0,2282.0,48339.3,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,RAPPI,SALUD_ACTIVA,,0.0,0.0,120000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-01,SILK,SILK,RETO_SILK,DISPLAY,TEADS,PLANT_BASED,,0.0,0.0,27959.15,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,SUNMEDIA,SALUD_ACTIVA,,0.0,0.0,240000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,TEADS,SALUD_ACTIVA,,0.0,0.0,97370.08,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,DANONE,DANONE,BEBIBLES,DISPLAY,SUNMEDIA,BASE_BUSINESS_LIQUIDO,,0.0,0.0,178571.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-02-01,DANONE,DANONE,BEBIBLES,ADSERVING,IAS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,2384.22,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-02-01,DANONE,DANONE,BEBIBLES,ADSERVING,ADSERVER,BASE_BUSINESS_LIQUIDO,,0.0,0.0,9389.88,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-03-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DISPLAY,RAPPI,SALUD_ACTIVA,,0.0,0.0,120000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,DANONE,DANONE,GRIEGOS,OLV,TIKTOK,GRIEGO,,0.0,0.0,276975.63,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-03-01,DANONE,DANONE,GRIEGOS,DISPLAY,SUNMEDIA,GRIEGO,,0.0,0.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,DISPLAY,TEADS,NATURAL_PET,,0.0,0.0,348528.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,ADSERVING,GOOGLE,SALUD_ACTIVA,,0.0,0.0,1120.72,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,DANONINO,DANONINO,DANONINO_GIGANTE,ADSERVING,IAS,INFANTIL,,0.0,0.0,297.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,BONAFONT_LEVITE,LEVITE,AQUARELA,DISPLAY,PINTEREST,AQUADRINKS,,0.0,0.0,50190.47,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,DNP,_MULTIBRAND,EQUITY,OLV,TWITCH,BASE_BUSINESS_LIQUIDO,,0.0,0.0,8847.09,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-05-01,DNP,_MULTIBRAND,EQUITY,DISPLAY,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,918480.77,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,SILK,SILK,SILK_POR_EL_PLANETA,DISPLAY,TIKTOK,PLANT_BASED,,0.0,0.0,241577.84,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,BONAFONT_LEVITE,LEVITE,AQUARELA,DISPLAY,TIKTOK,AQUADRINKS,,0.0,0.0,463959.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,GAMELOFT,INFANTIL,,0.0,0.0,450000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,DANONE,DANONE,BEBIBLES,DISPLAY,TIKTOK,BASE_BUSINESS_LIQUIDO,,0.0,0.0,191579.48,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-04-01,BONAFONT_NATURAL,BONAFONT,OFERTISIMA,DISPLAY,SMARTCLIP,NATURAL_PET,,0.0,0.0,139811.88,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,DNP,_MULTIBRAND,EQUITY,DISPLAY,TEADS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,88836.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,DNP,_MULTIBRAND,PROMO_MUSIC,ADSERVING,ADSERVER,BASE_BUSINESS_LIQUIDO,,0.0,0.0,6822.69,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-01-01,OIKOS,OIKOS,BACK TO HEALTH,ECOMMERCE,TURBO,DAIRY,TURBO,53992.0,43.19,30000.0,1,MKT_ON,2026-06-27 02:31:33.651,TURBO,ECOMMERCE
2024-01-01,ACTIVIA,ACTIVIA,ALWAYS ON,ECOMMERCE,RAPPI,DAIRY,RAPPI,852000.0,5197.2,40000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-01-01,BONAFONT,BONAFONT,ALWAYS ON,ECOMMERCE,RAPPI,WATERS,RAPPI,371000.0,11872.0,40000.0,1,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-02-01,SILK,SILK,RETO SILK,ECOMMERCE,LA COMER,PLANT BASED,LA COMER,1224771.0,13840.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,LA COMER,ECOMMERCE
2024-02-01,DANONE,DANONE,ALWAYS ON,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,402955.0,7939.0,74996.0,11,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-10-07,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,OLV,,GRIEGO,,12089136.0,567.0,105167.73,8,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,OLV,,INFANTIL,,2954244.0,1907.0,35537.04,4,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-02-01,DANONE,DANONE,GRIEGOS,DISPLAY,SMARTCLIP,GRIEGO,,0.0,0.0,90000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-03-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,ADSERVING,IAS,NATURAL_PET,,0.0,0.0,3435.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,BONAFONT_LEVITE,LEVITE,AQUARELA,ADSERVING,ADSERVER,AQUADRINKS,,0.0,0.0,1232.3,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-04-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,ADSERVING,ADSERVER,NATURAL_PET,,0.0,0.0,13373.01,2,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,DANONE,DANONE,BEBIBLES,ADSERVING,IAS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,673.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,DNP,_MULTIBRAND,EQUITY,ADSERVING,ADSERVER,BASE_BUSINESS_LIQUIDO,,0.0,0.0,3348.8,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,DISPLAY,TAPTAP,NATURAL_PET,,0.0,0.0,68909.09,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,DISPLAY,TIKTOK,NATURAL_PET,,0.0,0.0,200186.53,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,BONAFONT_NATURAL,BONAFONT,OFERTISIMA,DISPLAY,SMARTCLIP,NATURAL_PET,,0.0,0.0,258449.56,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,DANONINO,DANONINO,LICENCIAS,DISPLAY,LOGANMEDIA,INFANTIL,,0.0,0.0,62640.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,DNP,_MULTIBRAND,PROMO_MUSIC,DISPLAY,TEADS,BASE_BUSINESS_LIQUIDO,,0.0,0.0,13437.3,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-06-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,OLV,TIKTOK,NATURAL_PET,,0.0,0.0,234489.38,1,MKT_ON,2026-06-27 02:31:33.651,,OLV
2024-01-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,DOOH,JSD_DIGITAL_WIFI,SALUD_ACTIVA,,0.0,0.0,80000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DOOH
2024-03-01,DANONE,DANONE,GRIEGOS,ADSERVING,IAS,GRIEGO,,0.0,0.0,2299.0,1,MKT_ON,2026-06-27 02:31:33.651,,ADSERVING
2024-05-01,DNP,_MULTIBRAND,EQUITY,DISPLAY,OGURY,BASE_BUSINESS_LIQUIDO,,0.0,0.0,113618.22,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-05-01,DNP,_MULTIBRAND,EQUITY,DISPLAY,SMARTCLIP,BASE_BUSINESS_LIQUIDO,,0.0,0.0,100000.0,1,MKT_ON,2026-06-27 02:31:33.651,,DISPLAY
2024-01-01,SILK,SILK,RETO SILK,ECOMMERCE,RAPPI,PLANT BASED,RAPPI,739676.0,9926.84,148000.0,3,MKT_ON,2026-06-27 02:31:33.651,RAPPI,ECOMMERCE
2024-01-01,DANONE,DANONE,DANONE GRIEGO,ECOMMERCE,BODEGA,DAIRY,BODEGA,12298.0,31.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,BODEGA,ECOMMERCE
2024-01-01,ACTIVIA,ACTIVIA,RETO ACTIVIA,ECOMMERCE,SUPERCENTER,DAIRY,SUPERCENTER,3328830.0,33240.0,130000.0,3,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-01-01,MULTIBRAND KIDS,MULTIBRAND KIDS,BACK TO SCHOOL,ECOMMERCE,SUPERCENTER,MULTIMARCA,SUPERCENTER,34078.0,61.0,30000.0,1,MKT_ON,2026-06-27 02:31:33.651,SUPERCENTER,ECOMMERCE
2024-01-01,SILK,SILK,ALWAYS ON,ECOMMERCE,TURBO,PLANT BASED,TURBO,23856.0,4.77,10000.0,1,MKT_ON,2026-06-27 02:31:33.651,TURBO,ECOMMERCE
2024-01-01,SILK,SILK,ALWAYS ON,ECOMMERCE,UBER EATS,PLANT BASED,UBER EATS,101223.0,6175.0,60000.0,1,MKT_ON,2026-06-27 02:31:33.651,UBER EATS,ECOMMERCE
2024-02-01,MULTIBRAND INDULGENCE,MULTIBRAND INDULGENCE,VALENTINES,ECOMMERCE,WM EXPRESS,MULTIMARCA,WM EXPRESS,49985.0,942.0,20000.0,1,MKT_ON,2026-06-27 02:31:33.651,WM EXPRESS,ECOMMERCE
